96	618	0.30349155499686525
392	618	0.2302055672974654
96	620	0.13803635049946078
214	588	0.358431827255371
588	618	0.3757760568444773
96	588	0.23911181999550182
238	588	0.25057847417176804
427	588	0.3832683857403584
214	618	0.34275462756621994
96	214	0.28501238461695094
214	427	0.3502469564621011
238	618	0.23490127448261702
427	618	0.3675911860512074
96	427	0.23092694920223192
238	427	0.32369114222097406
309	686	0.3315236105148513
309	393	0.19328142788062355
134	309	0.3085292480578149
309	613	0.3085292480578149
61	309	0.1964479969067234
309	753	0.3137428951305415
81	309	0.2601143349766695
127	686	0.2333396119713993
393	686	0.2895137519411854
134	686	0.39294091267045056
613	686	0.39294091267045056
61	686	0.3646742737332042
686	753	0.3981545597431772
18	686	0.27735697473584037
127	613	0.21034524951436293
127	753	0.2155588965870895
81	127	0.0656029763808821
18	127	0.2128224463177133
134	393	0.18063382220402935
393	613	0.1081224780106044
61	393	0.20355908317720034
393	753	0.2692430989130329
18	393	0.13152952106209692
61	134	0.2578652990623227
134	753	0.3751601972861408
81	134	0.19485911554201069
61	613	0.2578652990623227
613	753	0.3751601972861408
81	613	0.12147409220939491
61	753	0.2630789461350493
61	81	0.3062702095708548
18	61	0.265467148073505
18	753	0.2595762593515306
220	436	0.16069147704808534
18	436	0.22579752186409352
78	436	0.2141107897564474
436	621	0.14847532577831993
229	436	0.0844128589168312
6	831	0.23464955148023575
6	220	0.1410764864723063
6	18	0.1308973545064027
6	509	0.1199283899558234
6	621	0.2027286863428678
220	831	0.2527100032839305
509	831	0.23156190676744762
78	831	0.23156190676744762
621	831	0.24049385201416512
229	831	0.1764313851526764
220	509	0.13798884175951817
220	229	0.1537164733930184
18	509	0.20160931198050286
18	621	0.21112572994477075
509	621	0.19943899783712465
78	621	0.19943899783712465
229	621	0.27269742271205194
134	150	0.25858276401265606
134	590	0.2778160764740553
43	150	0.14876617090627206
150	590	0.16645229027329717
43	590	0.09744536434298993
185	257	0.2430475283926238
128	257	0.20973886019312796
48	257	0.14218891926830177
128	185	0.24776533512695745
48	185	0.26662767231861817
38	654	0.200585526340938
72	268	0.2797550255551278
379	527	0.21637510087290845
16	504	0.14738969781578334
132	504	0.10624382592896298
504	559	0.32049433643082176
176	559	0.036995127036518125
5	182	0.07534777205686449
5	717	0.41794805143571134
45	459	0.25587394289781096
165	459	0.23840421538031314
45	165	0.24159454035617378
243	655	0.22767970574715501
48	655	0.2819641639051709
165	655	0.3307828683359331
10	165	0.09210197423642998
249	363	0.17072103654151602
363	514	0.3824972850343811
176	351	0.23697032081463815
351	576	0.3304055333799254
15	265	0.10814085992119638
265	453	0.22682072648135804
265	268	0.21687312084349056
218	292	0.23118340795505857
168	292	0.18019333377754593
194	292	0.08505226423616899
78	95	0.08296035559012177
337	436	0.1864391637386679
95	337	0.2517019662173765
94	176	0.14858819330668754
252	436	0.23810967847560216
14	436	0.14648408608655614
436	615	0.2674272470963466
377	615	0.2502219085507723
43	615	0.18589959363524614
377	436	0.3029034546218344
43	436	0.08572557088572655
243	377	0.059785648284089506
269	326	0.22433898843375247
48	269	0.16893125617007762
318	436	0.28554525280391974
436	461	0.2713099300895185
59	436	0.18440067691620132
136	197	0.033408832338190024
197	318	0.1368269717820837
38	197	0.11166805251905793
197	801	0.09853405781415969
197	461	0.2106802458954165
197	557	0.2649144123653822
136	318	0.17367906805953634
136	801	0.09095624272038409
136	461	0.2031024308016409
136	557	0.3448421157563568
38	318	0.18473928240341247
318	801	0.19814006706325663
318	461	0.23669972462095937
318	557	0.2926365073766163
38	801	0.1729811478002308
38	461	0.29246575830798655
38	557	0.2674775881135905
461	801	0.2682276562776106
59	801	0.10857570885683475
557	801	0.3262275076465551
48	801	0.15623597331631053
59	461	0.3523668599337425
461	557	0.3569203801636161
48	461	0.15582938712378516
132	461	0.16766112808456224
3	461	0.17012943357555674
59	557	0.27561315107613965
59	132	0.11671480118276557
48	557	0.206474320834178
3	557	0.270335679209143
150	529	0.2065010817757572
3	529	0.185653759462779
3	150	0.1671690448079872
436	453	0.17219362145803707
415	436	0.16069147704808534
64	436	0.25650786282034715
336	436	0.25770849477118474
436	620	0.1757741666808579
182	436	0.15916374200826167
436	529	0.21401460077989304
318	453	0.13758341598947796
415	453	0.24724127706008772
64	453	0.2664554684582146
336	453	0.26830703410151086
48	453	0.12586038600456578
313	453	0.22204633901280302
453	620	0.1857217723187254
453	557	0.2578040715321347
182	453	0.16911134764612915
453	529	0.2239622064177605
407	453	0.18391341491530047
318	415	0.2837730228690355
64	318	0.30185401899913955
318	336	0.22083352834782458
182	318	0.1245535365397026
318	529	0.2565801585944608
318	407	0.26222587154022553
64	415	0.33707272351222317
243	415	0.22291978831553375
415	620	0.17421962790877366
415	557	0.32785521188969996
182	415	0.2333587715763403
415	529	0.2917988631075445
407	415	0.17241127050534874
64	336	0.2747252791243365
48	64	0.30081205376166553
64	313	0.1851345301971429
64	557	0.3421183128944448
64	182	0.25342558900843926
64	529	0.30827644778007063
64	407	0.35121567784095115
313	336	0.14805914175967563
336	620	0.272121876662581
336	557	0.26607388219825656
182	336	0.177381158312251
336	529	0.23223201708388236
336	407	0.19218322558142234
48	620	0.2811979938629574
48	529	0.2523682115292825
313	557	0.22271996802132835
557	620	0.2613846167549555
182	620	0.17269189286894998
529	620	0.22754275164058135
182	557	0.2447741920823593
529	557	0.29962505085399066
182	529	0.2109323269679851
182	407	0.24750172590506825
407	529	0.22573439423715644
182	728	0.25572718431432934
415	728	0.257254919354153
35	305	0.1764313851526764
35	831	0.16203116182506214
81	831	0.10964235124861782
260	436	0.20724746322802978
436	799	0.2890906454738283
260	831	0.29926598946387495
18	260	0.19551379249004186
260	799	0.33409209288168845
799	831	0.3811091717096735
18	799	0.27735697473584037
249	367	0.10678574818576625
249	318	0.14986256213713092
318	367	0.1231211356592948
423	674	0.17664338188289902
508	674	0.24351510962146625
32	674	0.1307221563529427
423	508	0.19891145800104926
32	423	0.08611850473252575
32	508	0.15299023247109295
453	740	0.2585659771082239
442	740	0.2529028356500156
372	740	0.2959136097148117
355	740	0.21513487209548404
442	453	0.2537758125365091
372	453	0.21719506886589723
355	453	0.14137754338268368
372	442	0.2888296543065018
355	442	0.2923870550875878
355	372	0.1764313851526764
38	258	0.2390862014225704
137	258	0.1475534417647371
137	475	0.2765583320720412
227	258	0.19022052718069118
258	475	0.32484394795293614
19	258	0.1015043841225539
227	475	0.19495996898710022
19	227	0.10058617448340895
19	475	0.10624382592896298
132	314	0.2906534929200193
314	367	0.2733784921563975
296	436	0.17979466550179504
436	768	0.2890906454738283
296	831	0.19935338628495228
768	831	0.3811091717096735
296	768	0.31493952801095576
127	348	0.19187398311349937
127	410	0.27417453991533525
127	317	0.18515539511877338
348	590	0.23296315531662454
348	410	0.30752551001750855
317	348	0.1793133738923506
410	590	0.26222587154022553
317	590	0.21167619510440294
48	590	0.12774853909269113
305	628	0.30498451788691444
4	628	0.3249226771418786
305	485	0.2803845588408925
305	309	0.31109773042465205
305	736	0.35427521545772667
305	779	0.3832683857403584
153	305	0.334191343513866
238	305	0.24239360337849816
309	485	0.29599530985612943
197	485	0.18618863062389535
485	520	0.17395215501809752
485	736	0.2595762593515306
485	831	0.26598433551327816
485	779	0.2885694296341623
153	485	0.23329564585857496
3	485	0.18847651413805203
309	736	0.2902894309352902
26	309	0.1784078188560617
309	779	0.31928260121792196
153	309	0.31640767374438317
238	309	0.25551836994487137
197	736	0.18722678170016524
197	779	0.21621995198279692
153	197	0.0852004768783285
197	238	0.07534516962093672
520	736	0.17574183741396832
520	831	0.1821499135757159
520	779	0.20473500769660002
153	520	0.18950705063607742
26	736	0.3533233783268
736	831	0.3398749921301124
736	779	0.36246008625099657
153	736	0.23144061114652809
238	736	0.22158530388913628
26	779	0.25057847417176804
26	153	0.19281870594731687
779	831	0.36886816241274417
153	831	0.23784868730827569
238	831	0.22799338005088388
153	779	0.2604337814291598
238	779	0.3324116000048941
3	779	0.17566913966293718
153	238	0.24029436342288568
416	757	0.18163022623702452
410	436	0.20142403321667796
345	436	0.2858682380928655
35	410	0.10315524939743563
35	345	0.2717418087966873
345	410	0.3331356261925695
345	348	0.22484386978406537
75	114	0.09538557792064697
75	449	0.2630789461350493
75	124	0.15884930907981898
4	75	0.09142927624274705
35	75	0.06178165163474771
26	75	0.12774386986056946
75	165	0.16308966061707433
114	269	0.22950246545323102
124	269	0.2174534721906077
4	269	0.15003343935353575
26	269	0.18634803297135819
165	269	0.22169382372786306
114	449	0.21268047614446509
114	124	0.10845083908923482
4	114	0.10915192517723796
26	114	0.19352836968084938
114	165	0.11269119062649016
124	449	0.2761442073036371
27	449	0.23683180859810682
4	449	0.20872417446656516
35	449	0.17907654985856583
26	449	0.2450387680843876
27	124	0.23238556371907082
4	124	0.2236053216703214
124	165	0.17615492178566217
4	35	0.1485027623270219
35	165	0.14969865395865545
75	739	0.34017524715851194
75	404	0.15920911223052525
75	353	0.1641805532558129
75	103	0.2209611627381308
75	755	0.28085966151935904
75	176	0.1391963695236696
30	75	0.1319213779244344
75	472	0.1761711604803369
16	755	0.18785065669066833
269	739	0.31646946217311134
269	318	0.17800898950792995
269	404	0.30718537766020354
269	353	0.26482256299243956
103	269	0.23666453428368933
269	755	0.33946382463014774
176	269	0.20600721659860385
30	269	0.19052554103522312
132	269	0.2934206636559034
269	472	0.2347753235911256
318	739	0.2314860775482328
404	739	0.2000948670742306
353	739	0.16293567198369002
103	739	0.21418902295677733
739	755	0.39294091267045056
36	739	0.2468299854122185
30	739	0.24400262907552592
472	739	0.37255077745423804
318	755	0.38976598826773057
30	318	0.2894222232680946
404	755	0.223089229531267
30	404	0.07415094593634235
404	472	0.11840072849224482
103	353	0.3351942625697219
353	755	0.1859300344407264
353	472	0.15199389023997723
103	755	0.31813998729701215
36	755	0.18974117308193805
176	755	0.2085661183119909
132	755	0.18544184346887205
472	755	0.3112467740884648
30	472	0.23836556241976342
67	325	0.16049396079118589
315	325	0.3428078606331528
103	325	0.35392597029510015
103	315	0.17911011926121953
4	291	0.220004713869402
128	291	0.09756567181190669
4	128	0.2060145646836349
127	430	0.13490828197009103
8	410	0.22288394618869578
410	430	0.23169659174306664
8	317	0.02663985907349581
8	735	0.1329287857938787
16	735	0.09460478474723337
132	532	0.15285906081539094
436	532	0.25650786282034715
89	455	0.13942530300371705
48	455	0.18897656277650035
132	455	0.16850824597992503
4	55	0.2448893703045703
10	55	0.0847247520497152
55	132	0.12736857731627785
434	436	0.15685912295010823
70	436	0.15399454283530178
8	377	0.19753324077567497
377	439	0.3194460817758187
89	377	0.20389830235517475
377	557	0.30849308954384863
132	377	0.19247226699926087
377	434	0.17718163238061277
70	377	0.14375593496165487
8	439	0.15991079854206752
8	557	0.14895780631009745
89	439	0.23982512101166098
439	557	0.432393662580827
132	439	0.23075000079831523
434	439	0.2154593661796671
70	439	0.2568767316161524
89	557	0.22887212877969093
89	434	0.13582747894014982
70	89	0.21315202289971358
70	557	0.16872976138617105
253	436	0.20218285981911593
8	253	0.1754789458284366
253	301	0.2676186859410316
253	410	0.16757265435055682
253	455	0.19834648411723968
436	464	0.173965809277433
436	455	0.23421158602087905
8	301	0.050929462505391515
8	464	0.14541547821233017
301	410	0.11521791662100217
301	464	0.16154791554682466
410	464	0.13935560380887388
410	455	0.24499209561541246
455	464	0.24669827843933056
298	434	0.0655298551837676
242	436	0.21030875214723155
242	455	0.2906784554857425
77	281	0.15979954343322073
261	281	0.2820719600473886
4	261	0.20834262455210792
4	408	0.2696577394511265
81	261	0.19904289517874077
81	408	0.18225315019878574
77	261	0.13368833917248935
77	408	0.23464955148023575
261	408	0.24532185598411355
81	348	0.18786227414990683
348	767	0.308426289964082
81	767	0.1444684546664313
520	538	0.13913079576486165
81	538	0.18164990449889312
508	538	0.4730856913277565
389	468	0.1643881534673891
410	468	0.28071963708253334
208	468	0.34554567171624717
132	468	0.2042357874470459
389	444	0.31740256661931043
389	590	0.222795444565683
389	659	0.2195482845852745
389	410	0.10136464834647961
208	389	0.20822142497481036
132	389	0.03232605181008247
328	389	0.14418502266336827
444	590	0.22715212747856306
444	659	0.29900576479153546
410	444	0.2580906629375119
208	444	0.28767890518107125
132	444	0.1845344417382986
328	444	0.22364250286962922
590	659	0.25753924004766876
208	590	0.24621238043720461
328	590	0.18217597812576258
208	659	0.40431527320641863
132	659	0.14217064458544917
328	659	0.254029615438735
208	410	0.2783981467664983
328	410	0.21017144446470704
208	328	0.24270275582827078
305	436	0.26866476538362905
136	305	0.20045726609575149
305	353	0.2417703384339882
305	434	0.1506644382865491
281	436	0.10818277501003552
19	353	0.09000277434053187
19	281	0.17765108825504777
114	281	0.11823212112842321
242	333	0.5935929924202493
50	198	0.3331280713765145
50	192	0.2683061230278134
50	196	0.23697021563247536
50	832	0.35676398429025097
50	201	0.2943880568223514
50	333	0.10990718626286348
50	199	0.4002238592304716
198	242	0.25057847417176804
198	832	0.6074344834578216
198	333	0.2980045514580352
193	197	0.26062255933540723
197	832	0.4536005200225368
197	333	0.12277124690720392
192	242	0.19206656139439768
192	832	0.462009941974068
192	333	0.23949263868066487
194	242	0.28341800445549414
194	832	0.32378331813591915
193	242	0.21755704489351074
193	832	0.433205998941388
193	333	0.264983122179778
196	242	0.20822142497481036
196	832	0.4232594913612449
196	333	0.33781232612199735
3	242	0.17970266769187362
242	832	0.23732899996958431
176	242	0.04543100831002359
201	242	0.21560957227462732
199	242	0.24776533512695745
3	832	0.3252000947300865
3	333	0.15303684701713502
176	832	0.359302918560065
201	832	0.48809187576860597
333	832	0.3688245907435635
199	832	0.4653910054440911
176	333	0.09596046873496905
201	333	0.26303564956089454
199	333	0.29519141241322466
540	717	0.23127410032453688
294	717	0.08017432364248728
333	717	0.4508091915749606
243	540	0.16425055641326183
333	540	0.4081375327068189
243	333	0.26696764241145127
294	333	0.20979752278290267
5	333	0.28247419336926705
318	356	0.16757265435055682
318	688	0.22419925265767818
318	523	0.14394763843231767
356	688	0.2987463021251836
356	434	0.31006398118068634
356	523	0.21849468789982313
434	688	0.14080913102915732
523	688	0.3585604008420955
434	523	0.17493004948678836
249	717	0.1611122914232871
249	333	0.21164149919990746
15	333	0.1965804655622661
43	717	0.10298507043037038
500	717	0.3000184208108196
43	333	0.22624857566172563
43	500	0.2851701603940118
333	500	0.3892370267872511
194	474	0.014247236052020351
155	194	0.1838593810541531
114	155	0.13391156497923404
114	194	0.20978457452567714
222	655	0.2825428620109288
37	194	0.21382384297783508
333	363	0.20967903256191625
249	548	0.2755343203409029
194	436	0.05982277190438239
436	548	0.28764378245259486
194	548	0.2901159244822867
67	700	0.16049396079118589
700	833	0.3976587194047842
333	700	0.3799438402048435
67	833	0.17232570175196302
67	333	0.13986588205546246
333	833	0.6760547518796953
33	333	0.30702315337400177
194	570	0.1813793103963601
194	688	0.34872295428811534
92	194	0.1252500994024418
570	762	0.31509569144178284
688	762	0.3626597253228595
243	762	0.17517539409615965
92	762	0.3315236105148513
570	688	0.39338693282415294
92	570	0.2766727517432199
243	688	0.24915149677120857
92	688	0.32423678562429664
112	717	0.16655607363404387
112	688	0.1747143487899552
688	717	0.41368265259504244
226	688	0.29709453043793144
194	640	0.22397055709226793
557	640	0.37745764573689045
32	194	0.06415599380797898
32	557	0.1868320975854671
194	557	0.2203860401530342
168	700	0.2724185465147216
304	700	0.29822964505058663
168	304	0.10667269878161807
69	330	0.15261597030010715
330	503	0.2631656028042983
69	503	0.2530661669464823
236	503	0.3258050820918118
17	33	0.16786791099578552
17	162	0.1525407507718656
33	69	0.3185023850833109
69	162	0.3429195599189678
33	162	0.40997416598897873
37	155	0.20359804707786824
69	397	0.3642079352276383
69	693	0.3029914364617538
33	397	0.4033772478278237
33	693	0.39493215236221435
397	693	0.38881893982447674
330	680	0.3278053123408604
680	700	0.400881126785747
333	680	0.31024556075496457
114	330	0.14233122874214832
330	700	0.31275116399912045
114	333	0.24606896502814235
205	330	0.25414700088833175
330	509	0.17825804739863454
205	333	0.23658724930243594
205	509	0.19272969873273246
333	509	0.16069829581273873
213	272	0.26945238334512633
459	636	0.3282560072965175
213	834	0.586351045699686
213	644	0.39681587978813815
213	833	0.42541126216550945
644	834	0.38345571466138895
833	834	0.5065596209202053
644	833	0.4362859674549926
213	449	0.27209754805101577
222	449	0.18902963873770148
213	222	0.28471681154053163
241	503	0.34807315820996204
241	333	0.30702315337400177
333	503	0.3271135874112399
229	503	0.1466177790339278
229	333	0.22479429834612633
39	213	0.16560793964743287
213	672	0.26945238334512633
39	672	0.15777399115282925
194	672	0.16624152146784185
9	98	0.19913498650058944
9	137	0.24940357969338883
98	374	0.2502660500659203
137	374	0.2738135327988922
332	629	0.34339554491575724
590	731	0.24445774018440625
114	527	0.12280236418135852
194	527	0.07900857421062474
171	196	0.13406619235594783
196	294	0.18408357723579158
98	194	0.17125940614975052
98	318	0.16669226766662468
318	333	0.1487907256327468
155	333	0.17551315655807373
98	333	0.2933231149629499
88	242	0.12632613661916287
88	333	0.17375221390543005
88	160	0.31048834172228096
160	242	0.13289258000313078
160	333	0.30760645834521816
6	114	0.15493453457954556
6	301	0.13021313151378222
6	834	0.21666768632226424
6	688	0.23919446755045823
114	834	0.254714396139681
114	688	0.2001800041811839
301	834	0.2238647831674349
301	688	0.24639156439562893
688	834	0.724855882307461
219	800	0.3319465537391
333	800	0.29246484537065476
219	333	0.24403755475088734
132	242	0.09987756452465804
242	746	0.2047462173161032
98	242	0.23800886243919062
48	98	0.20729802713429016
132	746	0.24894614139169946
132	333	0.19619464514845014
98	746	0.15650320358198236
333	746	0.2521722946023704
177	333	0.30702315337400177
63	333	0.14617677686420494
333	636	0.28232735176888424
333	438	0.21517635300865692
177	832	0.38722238424741107
63	177	0.24864408385576453
177	636	0.38479465876044383
177	438	0.1993533862849523
63	832	0.30662541569770574
636	832	0.5094640317061996
438	832	0.30402442094077026
63	636	0.223948282250647
267	322	0.19250484639640858
267	310	0.16502312320553175
310	322	0.3528921211679905
322	333	0.29246484537065476
310	333	0.264983122179778
57	243	0.1055677741979675
57	374	0.3348880589078611
57	597	0.34091133654340067
57	282	0.3891776708296352
57	548	0.3149789247603846
243	597	0.07139559579427966
243	282	0.11966193008051425
374	597	0.2187306572463278
282	374	0.26699699153256234
374	548	0.19279824546331167
282	597	0.35500549242594737
548	597	0.2808067463566967
282	548	0.32907308064293134
194	457	0.09496891205485078
457	548	0.2437063153473935
194	486	0.17438318379073572
17	459	0.2311771131781475
459	833	0.49885669621831397
17	833	0.2938129999734476
176	601	0.13008788552366415
5	601	0.13161636406990246
601	654	0.3119957763273673
5	654	0.17499348817484006
225	833	0.3151729138094272
63	833	0.24864408385576453
261	833	0.27692555202096425
407	833	0.29758803155012886
225	261	0.2206574605394636
225	407	0.12249611275970118
63	261	0.1160791755111674
63	407	0.13674165504033203
63	152	0.2737436938010075
717	723	0.34790036972175614
717	833	0.38839948853770934
459	717	0.24658908617358305
338	717	0.27306810916441665
655	717	0.2572346456011199
190	717	0.28335578256143573
454	717	0.22715212747856306
15	723	0.2732002694475619
15	833	0.10907695514582555
15	459	0.12141242971899556
15	338	0.1087602053264557
15	190	0.16058499967185433
723	833	0.37147868816696306
619	723	0.2762697655466176
459	723	0.40098473978158605
338	723	0.263230650968662
655	723	0.41232690435801184
226	723	0.2849603467644987
190	723	0.3517067330908895
454	723	0.2955030780080168
333	723	0.2690113811754035
619	833	0.4002831511423183
338	833	0.3863908062185285
655	833	0.3635973683291719
226	833	0.2762740954846598
190	833	0.38971850528948776
454	833	0.33351485020661503
338	619	0.20603350054691483
226	619	0.22159494723571552
190	619	0.2945095826691423
333	619	0.2911107710985657
338	459	0.3261524792242466
459	655	0.30705871686524566
226	459	0.26443549372526964
190	459	0.3331798538255615
333	459	0.385339120634864
338	655	0.2553493311308709
190	338	0.2814704680911867
333	338	0.27721842617477593
226	655	0.22737793306680368
190	655	0.34382541325309834
454	655	0.28762175817022567
333	655	0.34365364313021235
226	333	0.24881975750669677
190	454	0.3137428951305415
190	333	0.2872511982979282
333	454	0.2310475432150555
69	212	0.10632586477394876
69	688	0.3799732088024462
69	475	0.13308710573931737
212	688	0.3108943251023779
212	400	0.11513632689401745
400	688	0.2872227577785877
475	688	0.2779952604324796
438	688	0.24900513189799753
438	475	0.09491696631849877
43	833	0.20934779315842242
43	459	0.31424375307149816
43	338	0.1731515597815366
43	342	0.1731515597815366
342	833	0.4415708723217303
623	833	0.465719369279147
342	459	0.3261524792242466
459	623	0.31916018843688887
338	342	0.2710594268452359
338	623	0.2674508027025141
342	623	0.2674508027025141
333	342	0.3280532967382803
333	623	0.3565469892353943
212	834	0.23671541248885533
367	834	0.16278893205960085
10	834	0.16131487628085825
98	834	0.16176850115879157
14	834	0.22052074716442982
367	688	0.18531571328779486
10	688	0.18531572487942097
213	688	0.4691004344371655
98	688	0.18429528238698556
14	688	0.2430475283926238
98	212	0.0784439707093561
213	367	0.16083525878488933
98	367	0.014238095242475456
14	367	0.07299034124811375
98	213	0.20590745946474656
14	213	0.14727170404805345
114	717	0.241753460275659
242	717	0.3147285096148779
14	717	0.23989456475589824
23	114	0.1039393120841896
14	23	0.07900586200391047
14	114	0.15903972515147355
242	400	0.1643881534673891
14	242	0.12021292408142527
14	400	0.17489738573890656
333	400	0.2911107710985657
14	333	0.16763900136769244
127	785	0.215914416059934
127	251	0.02116949651852109
127	333	0.20143904228012943
207	785	0.22916699240370092
333	785	0.17445824502940468
207	251	0.27710262488236287
251	333	0.0980754453020864
12	207	0.11372053539231934
12	333	0.12830951438824334
132	207	0.20869570585107683
207	333	0.3416661064057892
155	207	0.15802505720816049
155	540	0.25621513763651044
194	540	0.23146747558345573
37	69	0.19048587923717414
338	744	0.3335605534249249
81	338	0.10059349321014117
18	338	0.16588653015657653
194	564	0.14456524168987953
353	564	0.29719420476612773
81	575	0.0785391982629028
59	536	0.19593857232919307
5	213	0.195602542135106
213	333	0.4309055147372834
527	570	0.36312326205461104
527	688	0.2779952604324796
266	336	0.10460670892420586
266	655	0.24029392991166332
336	655	0.2581925623604654
46	336	0.3254944481555926
348	655	0.17895077774767598
194	348	0.10651071645837348
67	213	0.24755464869801072
135	218	0.2681588357403686
218	229	0.12812075871993361
135	213	0.22523855389876346
158	834	0.5762298729388083
107	465	0.24783823224110174
69	465	0.306509665668086
53	789	0.4923491386693999
789	834	0.46675838604783276
59	789	0.2778345360930385
213	789	0.38561002729313676
53	834	0.5108329721565409
53	213	0.47675086575706666
59	834	0.4094629943499004
59	213	0.29747388764164273
157	274	0.15917073381381652
59	274	0.1779431511798264
324	444	0.3074508602571448
59	444	0.2904633180009189
176	444	0.13008788552366415
324	361	0.4086476041618439
59	324	0.20367650890458783
59	361	0.2506620831285462
194	265	0.23463426386845446
194	737	0.1866674015580411
59	413	0.2230970566669673
265	413	0.253192873346776
413	737	0.3254103979771137
265	737	0.34371775049714925
157	194	0.056502825903249176
157	413	0.25225824713236034
157	567	0.14580710149201542
157	655	0.24844369010822678
157	213	0.0948261344937893
194	567	0.11159135686410583
413	567	0.25033435328317843
413	655	0.27629489855976147
226	413	0.2303540469471672
213	413	0.1993533862849523
567	655	0.29174373101619955
226	567	0.24746891077582442
213	567	0.21480221874139035
213	655	0.24076276401797336
213	226	0.22560030833583045
43	834	0.1597622319636002
43	242	0.059454408880595666
43	240	0.26217113768881534
158	242	0.25989279733775233
158	333	0.36258745150354516
3	158	0.1950408757409622
242	834	0.3405014499894624
240	834	0.3352090975656216
333	834	0.5797428232164342
3	834	0.13510218038408153
240	242	0.23490127448261702
240	333	0.3662380040820547
3	240	0.1599919399737862
186	213	0.2707853352095058
186	834	0.1879379645109487
194	575	0.16821615151593927
243	397	0.23708055319385002
5	348	0.12712463411338315
5	43	0.1909934093474676
5	186	0.09749022206293276
374	570	0.1954834945115471
144	570	0.10832992107857925
6	570	0.1916304336693815
6	374	0.1268690955107771
186	298	0.1397434698923705
226	835	0.24744469128961888
48	109	0.17613204436259258
69	109	0.17069935678314757
16	69	0.15195700658290273
59	731	0.3096352007802261
265	731	0.28736505175046384
374	731	0.49185272591016693
59	374	0.09589605293512922
265	374	0.20111119110987713
69	267	0.285336031635215
267	655	0.2371526398581303
267	827	0.23918292256807006
69	242	0.2049222372610524
69	655	0.2696062226654548
69	333	0.34926791246118694
242	655	0.2931241827052669
242	827	0.21560957227462732
294	655	0.19015738587421457
655	827	0.4059601434660487
294	827	0.07620814974156132
333	827	0.26303564956089454
97	674	0.13516349972026212
16	198	0.25706630712463535
194	222	0.21386838126404017
41	194	0.29201121751632025
41	731	0.3391566962906023
41	189	0.38428504216819553
41	374	0.3348880589078611
41	226	0.25794489258251085
41	153	0.25224891063588994
194	731	0.13031470281135563
189	194	0.16177721844751075
194	374	0.1566543421952463
153	194	0.11168351979318124
189	731	0.2633391708073888
10	731	0.20360964184164834
226	731	0.21966715878345652
10	189	0.15941704558601266
189	374	0.17708531016680204
189	226	0.17716615496318316
153	189	0.1764313851526764
226	374	0.20673323061428503
153	374	0.28831829993865815
153	226	0.2059877326530799
333	617	0.22710883090440825
271	835	0.32758082162730173
232	251	0.1345014564746731
231	251	0.15464966025725657
198	251	0.19152415037767942
198	232	0.33443056263062193
198	231	0.3545787664132054
48	207	0.12262913550986881
194	571	0.15638621421045007
194	593	0.05598639620250614
194	279	0.1573841739838149
571	593	0.25497308242436095
222	571	0.2535167859758124
222	593	0.07612934876647634
25	717	0.20988410464143295
289	717	0.25914023382440204
12	717	0.12415919737788408
25	688	0.24806577581533193
25	374	0.17330158184441155
12	25	0.10854633653767112
23	688	0.2692874445476852
23	289	0.1744025101971125
23	374	0.07900586200391047
289	688	0.3384441765858259
374	688	0.3243878576149692
12	688	0.13442031504295446
10	12	0.05982330079368133
289	374	0.22611880454614477
12	289	0.1174915911964754
12	374	0.022094943003273325
55	374	0.21525544958762066
16	835	0.08461488664537951
207	374	0.354168046677643
45	374	0.2140795603315248
8	276	0.26206569431125587
16	276	0.13353368801511983
276	438	0.2757849953890906
277	722	0.38360529275175015
722	835	0.37631846786119555
63	722	0.3765277554452813
277	835	0.3626597253228595
63	277	0.3092848734607877
63	835	0.22158530388913628
768	834	0.36312730655170194
688	768	0.38565408777989596
555	768	0.3153687469344386
768	827	0.36872536393341687
555	834	0.26256077835865366
827	834	0.40202605309030115
555	688	0.2850875595868476
688	827	0.3384441765858259
555	827	0.2681588357403686
384	500	0.3945494025780945
242	500	0.3387075663623056
18	500	0.2710252505281879
15	384	0.2155742176876958
242	384	0.32941437977989807
18	384	0.26230282639410046
333	384	0.4348673090995204
18	242	0.12424118307705083
18	333	0.171667260363318
53	384	0.33313210042249525
374	384	0.2582745673984749
384	684	0.35367121559167697
384	478	0.2866558560543628
384	539	0.3230359055570793
384	787	0.35964694720618595
53	333	0.416490596298583
333	374	0.29355940429720934
333	684	0.26303564956089454
333	478	0.19602029002358032
333	539	0.23240033952629682
333	787	0.2690113811754035
53	242	0.42060824328974916
53	374	0.20557968937696305
53	684	0.3009763375701651
53	478	0.23396097803285087
53	539	0.27034102753556744
53	787	0.3069520691846741
242	374	0.24101880894991637
242	684	0.21560957227462732
242	478	0.22375387419269083
242	539	0.26251449655049575
242	787	0.22158530388913628
374	684	0.3063513821020938
374	478	0.2841033573631983
374	539	0.1954834945115471
374	787	0.23209453616065373
478	684	0.3365898349534726
539	684	0.29088014270474916
684	787	0.3274911843538558
478	539	0.2238647831674349
478	787	0.2604758248165416
539	787	0.38171721820324067
384	717	0.29129599667673217
358	717	0.22715212747856306
96	717	0.21648065940876726
173	717	0.2068447844458347
358	384	0.321683109245838
173	384	0.30137576621310963
15	173	0.2576421384890453
243	358	0.04679563674825766
333	358	0.2310475432150555
173	358	0.23723189701494046
96	333	0.14566311491990877
96	173	0.15184746871979377
173	333	0.21074020018232717
